"lon","lat","course","timestamp","speed","depth","seg_id"
129.26683833333334,34.920565,122.80000305175781,"2024-08-04T00:38:02.000Z",21.5,-123,"431736000-2024-07-03T04:11:30.000000Z-1"
129.27885666666666,34.91390333333333,131.1999969482422,"2024-08-04T00:40:03.000Z",21.5,-134,"431736000-2024-07-03T04:11:30.000000Z-1"
129.32150666666666,34.88427,130,"2024-08-04T00:45:10.000Z",35.400001525878906,-189,"431736000-2024-07-03T04:11:30.000000Z-1"
129.48609833333333,34.73002666666667,138.10000610351562,"2024-08-04T01:05:40.000Z",35.70000076293945,-42,"431736000-2024-07-03T04:11:30.000000Z-1"
129.53166833333333,34.693241666666665,133.8000030517578,"2024-08-04T01:11:04.000Z",35.599998474121094,-64,"431736000-2024-07-03T04:11:30.000000Z-1"
129.96187666666665,34.105198333333334,145.1999969482422,"2024-08-04T02:18:50.000Z",36.400001525878906,-98,"431736000-2024-07-03T04:11:30.000000Z-1"
129.97065,34.094955,144.1999969482422,"2024-08-04T02:20:04.000Z",36.599998474121094,-92,"431736000-2024-07-03T04:11:30.000000Z-1"
130.00825833333334,34.044041666666665,150,"2024-08-04T02:25:56.000Z",36.29999923706055,-81,"431736000-2024-07-03T04:11:30.000000Z-1"
130.11617333333334,33.884255,158.1999969482422,"2024-08-04T02:44:00.000Z",36.20000076293945,-50,"431736000-2024-07-03T04:11:30.000000Z-1"
130.12410166666666,33.862141666666666,159,"2024-08-04T02:46:07.000Z",36.599998474121094,-50,"431736000-2024-07-03T04:11:30.000000Z-1"
130.14872,33.82501166666667,153.60000610351562,"2024-08-04T02:50:36.000Z",36.29999923706055,-43,"431736000-2024-07-03T04:11:30.000000Z-1"
130.15802,33.80893,150.89999389648438,"2024-08-04T02:52:07.000Z",36.20000076293945,-42,"431736000-2024-07-03T04:11:30.000000Z-1"
130.20961833333334,33.74484666666667,142.8000030517578,"2024-08-04T02:59:54.000Z",36.400001525878906,-38,"431736000-2024-07-03T04:11:30.000000Z-1"
130.21759,33.73611833333333,143.1999969482422,"2024-08-04T03:00:58.000Z",36.400001525878906,-39,"431736000-2024-07-03T04:11:30.000000Z-1"
130.27508666666665,33.66414833333333,143.39999389648438,"2024-08-04T03:09:26.000Z",36.79999923706055,-17,"431736000-2024-07-03T04:11:30.000000Z-1"
130.28889,33.65485,119.4000015258789,"2024-08-04T03:10:55.000Z",36.79999923706055,-17,"431736000-2024-07-03T04:11:30.000000Z-1"
130.31005333333334,33.646925,112.5999984741211,"2024-08-04T03:12:57.000Z",29.899999618530273,-14,"431736000-2024-07-03T04:11:30.000000Z-1"
130.37764166666668,33.621435,118.80000305175781,"2024-08-04T03:24:22.000Z",18.700000762939453,-6,"431736000-2024-07-03T04:11:30.000000Z-1"
130.38680666666667,33.615498333333335,133.3000030517578,"2024-08-04T03:26:34.000Z",15.199999809265137,-5,"431736000-2024-07-03T04:11:30.000000Z-1"
130.39638666666667,33.60848,128.89999389648438,"2024-08-04T03:29:46.000Z",7.599999904632568,-1,"431736000-2024-07-03T04:11:30.000000Z-1"
130.40035833333334,33.60650666666667,112.69999694824219,"2024-08-04T04:41:05.000Z",0,-1,"431736000-2024-07-03T04:11:30.000000Z-1"
130.40034166666666,33.60655,112.69999694824219,"2024-08-04T05:53:04.000Z",0,-1,"431736000-2024-07-03T04:11:30.000000Z-1"
130.40030833333333,33.60653,273,"2024-08-04T05:59:16.000Z",0.4000000059604645,-1,"431736000-2024-07-03T04:11:30.000000Z-1"
130.39989,33.60653166666667,259.70001220703125,"2024-08-04T06:00:32.000Z",1,-1,"431736000-2024-07-03T04:11:30.000000Z-1"
130.39926166666666,33.60660166666667,294,"2024-08-04T06:01:22.000Z",3.4000000953674316,-1,"431736000-2024-07-03T04:11:30.000000Z-1"
130.39739666666668,33.607638333333334,304.3999938964844,"2024-08-04T06:02:26.000Z",9.300000190734863,-1,"431736000-2024-07-03T04:11:30.000000Z-1"
130.38877666666667,33.61508333333333,324,"2024-08-04T06:05:17.000Z",17.200000762939453,-5,"431736000-2024-07-03T04:11:30.000000Z-1"
130.37959166666667,33.62220333333333,294.79998779296875,"2024-08-04T06:07:20.000Z",18.100000381469727,-6,"431736000-2024-07-03T04:11:30.000000Z-1"
130.367065,33.625413333333334,293.70001220703125,"2024-08-04T06:09:34.000Z",18.200000762939453,-6,"431736000-2024-07-03T04:11:30.000000Z-1"
130.340455,33.636903333333336,292.6000061035156,"2024-08-04T06:14:26.000Z",15.699999809265137,-8,"431736000-2024-07-03T04:11:30.000000Z-1"
130.28086833333333,33.658908333333336,304.29998779296875,"2024-08-04T06:20:53.000Z",35.099998474121094,-17,"431736000-2024-07-03T04:11:30.000000Z-1"
130.27116833333332,33.6662,318.29998779296875,"2024-08-04T06:22:10.000Z",35.099998474121094,-16,"431736000-2024-07-03T04:11:30.000000Z-1"
130.26388166666666,33.675448333333335,329.5,"2024-08-04T06:23:13.000Z",35.20000076293945,-16,"431736000-2024-07-03T04:11:30.000000Z-1"
130.251715,33.693415,328.70001220703125,"2024-08-04T06:25:16.000Z",36.20000076293945,-19,"431736000-2024-07-03T04:11:30.000000Z-1"
130.23857166666667,33.710238333333336,327.79998779296875,"2024-08-04T06:27:20.000Z",35.70000076293945,-25,"431736000-2024-07-03T04:11:30.000000Z-1"
129.814395,34.31699833333333,328.79998779296875,"2024-08-04T07:38:48.000Z",35,-104,"431736000-2024-07-03T04:11:30.000000Z-1"
129.661875,34.526421666666664,333.70001220703125,"2024-08-04T08:04:23.000Z",34.70000076293945,-99,"431736000-2024-07-03T04:11:30.000000Z-1"
129.65484333333333,34.537555,332.79998779296875,"2024-08-04T08:05:34.000Z",34.70000076293945,-98,"431736000-2024-07-03T04:11:30.000000Z-1"
129.64377833333333,34.552683333333334,327.3999938964844,"2024-08-04T08:07:31.000Z",34.79999923706055,-97,"431736000-2024-07-03T04:11:30.000000Z-1"
129.62643833333334,34.572415,327.5,"2024-08-04T08:10:04.000Z",34.900001525878906,-98,"431736000-2024-07-03T04:11:30.000000Z-1"
129.49505333333335,34.74496333333333,326.3999938964844,"2024-08-04T08:30:39.000Z",37.099998474121094,-41,"431736000-2024-07-03T04:11:30.000000Z-1"
129.356335,34.87142333333333,312.79998779296875,"2024-08-04T08:47:32.000Z",37.5,-226,"431736000-2024-07-03T04:11:30.000000Z-1"
129.24317333333335,34.96000333333333,314.6000061035156,"2024-08-04T09:00:05.000Z",36.79999923706055,-103,"431736000-2024-07-03T04:11:30.000000Z-1"
129.228285,34.97358,320.20001220703125,"2024-08-04T09:01:57.000Z",36.400001525878906,-99,"431736000-2024-07-03T04:11:30.000000Z-1"
129.17073333333335,35.04341333333333,325.20001220703125,"2024-08-04T09:11:10.000Z",16.700000762939453,-89,"431736000-2024-07-03T04:11:30.000000Z-1"
129.16132166666668,35.05271,316.20001220703125,"2024-08-04T09:14:31.000Z",12.699999809265137,-87,"431736000-2024-07-03T04:11:30.000000Z-1"
129.15288166666667,35.05923333333333,309.79998779296875,"2024-08-04T09:17:12.000Z",12.800000190734863,-72,"431736000-2024-07-03T04:11:30.000000Z-1"
129.14356666666666,35.065216666666664,304,"2024-08-04T09:20:03.000Z",11.5,-53,"431736000-2024-07-03T04:11:30.000000Z-1"
129.13367166666666,35.07028833333333,299.6000061035156,"2024-08-04T09:22:38.000Z",14.5,-46,"431736000-2024-07-03T04:11:30.000000Z-1"
129.10884833333333,35.080596666666665,298.29998779296875,"2024-08-04T09:28:10.000Z",15,-24,"431736000-2024-07-03T04:11:30.000000Z-1"
129.08061833333332,35.09524833333333,305.70001220703125,"2024-08-04T09:35:08.000Z",19.600000381469727,-3,"431736000-2024-07-03T04:11:30.000000Z-1"
129.07009333333335,35.10173666666667,305.29998779296875,"2024-08-04T09:37:09.000Z",19.5,-2,"431736000-2024-07-03T04:11:30.000000Z-1"
129.05588333333333,35.11175,308,"2024-08-04T09:42:36.000Z",4,-13,"431736000-2024-07-03T04:11:30.000000Z-1"
129.04906166666666,35.115248333333334,305.29998779296875,"2024-08-04T10:52:37.000Z",0,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.04909333333333,35.11523,305.29998779296875,"2024-08-04T12:04:38.000Z",0,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.04908,35.115248333333334,305.29998779296875,"2024-08-04T13:16:32.000Z",0,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.049095,35.115255,305.29998779296875,"2024-08-04T14:28:37.000Z",0,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.04910833333332,35.11526666666666,305.29998779296875,"2024-08-04T15:40:37.000Z",0,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.049085,35.115255,305.29998779296875,"2024-08-04T16:52:32.000Z",0,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.04908166666667,35.11525,305.29998779296875,"2024-08-04T18:04:33.000Z",0,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.04908833333334,35.11525666666667,305.29998779296875,"2024-08-04T19:16:30.000Z",0,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.04908666666665,35.115248333333334,305.29998779296875,"2024-08-04T20:28:32.000Z",0,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.04912166666668,35.115253333333335,305.29998779296875,"2024-08-04T21:40:41.000Z",0,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.04909833333335,35.11528166666667,305.29998779296875,"2024-08-04T22:52:35.000Z",0,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.04914166666666,35.11526,89.9000015258789,"2024-08-05T00:00:01.000Z",0.4000000059604645,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.04957666666667,35.11521833333333,102.5999984741211,"2024-08-05T00:01:01.000Z",1.600000023841858,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.05433,35.11311833333333,134.10000610351562,"2024-08-05T00:06:16.000Z",8,-5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.05784333333332,35.10995833333333,139.10000610351562,"2024-08-05T00:08:02.000Z",9.5,-13,"431736000-2024-07-03T04:11:30.000000Z-1"
129.078285,35.09666166666667,124.9000015258789,"2024-08-05T00:13:39.000Z",18.399999618530273,-3,"431736000-2024-07-03T04:11:30.000000Z-1"
129.10123333333334,35.08213833333333,127.4000015258789,"2024-08-05T00:20:00.000Z",7,-6,"431736000-2024-07-03T04:11:30.000000Z-1"
129.11295166666667,35.07528166666667,147.1999969482422,"2024-08-05T00:23:09.000Z",15.5,-24,"431736000-2024-07-03T04:11:30.000000Z-1"
129.12274,35.06368666666667,143.10000610351562,"2024-08-05T00:26:28.000Z",15.199999809265137,-47,"431736000-2024-07-03T04:11:30.000000Z-1"
129.13401,35.053688333333334,129.6999969482422,"2024-08-05T00:29:07.000Z",25.600000381469727,-73,"431736000-2024-07-03T04:11:30.000000Z-1"
129.15279,35.042361666666665,130.3000030517578,"2024-08-05T00:31:22.000Z",36.599998474121094,-81,"431736000-2024-07-03T04:11:30.000000Z-1"
129.267975,34.959065,134.5,"2024-08-05T00:43:50.000Z",35.79999923706055,-108,"431736000-2024-07-03T04:11:30.000000Z-1"
129.30886666666666,34.925023333333336,134.10000610351562,"2024-08-05T00:48:43.000Z",34.70000076293945,-142,"431736000-2024-07-03T04:11:30.000000Z-1"
129.36627666666666,34.880181666666665,134.3000030517578,"2024-08-05T00:55:19.000Z",34.70000076293945,-216,"431736000-2024-07-03T04:11:30.000000Z-1"
129.52296166666667,34.73473,146.6999969482422,"2024-08-05T01:15:18.000Z",35.599998474121094,-59,"431736000-2024-07-03T04:11:30.000000Z-1"
129.96672666666666,34.11392333333333,147.3000030517578,"2024-08-05T02:26:32.000Z",36.400001525878906,-99,"431736000-2024-07-03T04:11:30.000000Z-1"
129.98274666666666,34.092818333333334,148.60000610351562,"2024-08-05T02:29:08.000Z",35.900001525878906,-93,"431736000-2024-07-03T04:11:30.000000Z-1"
130.04380833333335,33.99465333333333,149.1999969482422,"2024-08-05T02:40:17.000Z",35.70000076293945,-74,"431736000-2024-07-03T04:11:30.000000Z-1"
130.13267833333333,33.86530166666667,151.10000610351562,"2024-08-05T02:55:19.000Z",36.400001525878906,-50,"431736000-2024-07-03T04:11:30.000000Z-1"
130.14587,33.83730666666667,157.10000610351562,"2024-08-05T02:58:15.000Z",36.79999923706055,-44,"431736000-2024-07-03T04:11:30.000000Z-1"
130.15662,33.809423333333335,161.5,"2024-08-05T03:01:08.000Z",36.099998474121094,-42,"431736000-2024-07-03T04:11:30.000000Z-1"
130.17112333333333,33.790845,141.3000030517578,"2024-08-05T03:03:22.000Z",36,-39,"431736000-2024-07-03T04:11:30.000000Z-1"
130.25441833333332,33.691651666666665,148.5,"2024-08-05T03:15:28.000Z",36.400001525878906,-19,"431736000-2024-07-03T04:11:30.000000Z-1"
130.26078666666666,33.682716666666664,146.60000610351562,"2024-08-05T03:16:20.000Z",36.400001525878906,-16,"431736000-2024-07-03T04:11:30.000000Z-1"
130.26749166666667,33.67460166666667,147.5,"2024-08-05T03:17:34.000Z",26.799999237060547,-16,"431736000-2024-07-03T04:11:30.000000Z-1"
130.27346166666666,33.666151666666664,144.39999389648438,"2024-08-05T03:19:30.000Z",17.799999237060547,-16,"431736000-2024-07-03T04:11:30.000000Z-1"
130.28593166666667,33.65655,126.30000305175781,"2024-08-05T03:22:10.000Z",19,-7,"431736000-2024-07-03T04:11:30.000000Z-1"
130.33165,33.63586333333333,115.9000015258789,"2024-08-05T03:30:24.000Z",19,-10,"431736000-2024-07-03T04:11:30.000000Z-1"
130.36771333333334,33.62278666666667,110.9000015258789,"2024-08-05T03:37:08.000Z",17,-6,"431736000-2024-07-03T04:11:30.000000Z-1"
130.38130333333334,33.619575,112.0999984741211,"2024-08-05T03:39:30.000Z",18.399999618530273,-6,"431736000-2024-07-03T04:11:30.000000Z-1"
130.39392,33.609735,130.3000030517578,"2024-08-05T03:43:08.000Z",6.300000190734863,-5,"431736000-2024-07-03T04:11:30.000000Z-1"
130.400345,33.60652666666667,124.5999984741211,"2024-08-05T04:55:01.000Z",0,-1,"431736000-2024-07-03T04:11:30.000000Z-1"
130.40034,33.60652833333333,124.5999984741211,"2024-08-05T06:07:07.000Z",0,-1,"431736000-2024-07-03T04:11:30.000000Z-1"
130.400325,33.606525,293.6000061035156,"2024-08-05T06:28:05.000Z",0.10000000149011612,-1,"431736000-2024-07-03T04:11:30.000000Z-1"
130.40002,33.60655833333333,264.3999938964844,"2024-08-05T06:29:01.000Z",1.5,-1,"431736000-2024-07-03T04:11:30.000000Z-1"
130.39756666666668,33.607076666666664,299.3999938964844,"2024-08-05T06:31:33.000Z",5.800000190734863,-1,"431736000-2024-07-03T04:11:30.000000Z-1"
130.39507166666667,33.60879833333333,314.1000061035156,"2024-08-05T06:32:26.000Z",13.199999809265137,-1,"431736000-2024-07-03T04:11:30.000000Z-1"
130.38693833333335,33.61631333333333,308.79998779296875,"2024-08-05T06:35:01.000Z",14.600000381469727,-5,"431736000-2024-07-03T04:11:30.000000Z-1"
130.34714833333334,33.634568333333334,297.1000061035156,"2024-08-05T06:43:02.000Z",17.700000762939453,-7,"431736000-2024-07-03T04:11:30.000000Z-1"
130.33595166666666,33.63874,291.5,"2024-08-05T06:45:09.000Z",15,-8,"431736000-2024-07-03T04:11:30.000000Z-1"
130.29861166666666,33.649065,291.1000061035156,"2024-08-05T06:49:12.000Z",36.20000076293945,-14,"431736000-2024-07-03T04:11:30.000000Z-1"
130.287145,33.653218333333335,296,"2024-08-05T06:50:14.000Z",36.099998474121094,-17,"431736000-2024-07-03T04:11:30.000000Z-1"
130.26905,33.668025,328.5,"2024-08-05T06:52:24.000Z",35.400001525878906,-16,"431736000-2024-07-03T04:11:30.000000Z-1"
130.25110833333332,33.692753333333336,329.3999938964844,"2024-08-05T06:55:14.000Z",35.20000076293945,-19,"431736000-2024-07-03T04:11:30.000000Z-1"
130.24109166666668,33.712268333333334,335.8999938964844,"2024-08-05T06:57:22.000Z",35,-25,"431736000-2024-07-03T04:11:30.000000Z-1"
130.235305,33.721895,329.20001220703125,"2024-08-05T06:58:43.000Z",35.5,-27,"431736000-2024-07-03T04:11:30.000000Z-1"
130.20682833333333,33.75982833333333,328.70001220703125,"2024-08-05T07:03:12.000Z",34.79999923706055,-43,"431736000-2024-07-03T04:11:30.000000Z-1"
130.19922,33.76753333333333,316.8999938964844,"2024-08-05T07:04:14.000Z",34.900001525878906,-43,"431736000-2024-07-03T04:11:30.000000Z-1"
130.18093333333334,33.78281666666667,316.1000061035156,"2024-08-05T07:06:28.000Z",34.400001525878906,-44,"431736000-2024-07-03T04:11:30.000000Z-1"
130.16038166666667,33.80314666666666,322.1000061035156,"2024-08-05T07:09:21.000Z",34.29999923706055,-40,"431736000-2024-07-03T04:11:30.000000Z-1"
130.15083666666666,33.814395,328.1000061035156,"2024-08-05T07:10:40.000Z",34.70000076293945,-44,"431736000-2024-07-03T04:11:30.000000Z-1"
129.90264,34.19124166666667,337,"2024-08-05T07:55:16.000Z",34.20000076293945,-103,"431736000-2024-07-03T04:11:30.000000Z-1"
129.89206,34.21207833333333,331.8999938964844,"2024-08-05T07:57:32.000Z",34.900001525878906,-104,"431736000-2024-07-03T04:11:30.000000Z-1"
129.86632666666668,34.250526666666666,326.1000061035156,"2024-08-05T08:02:06.000Z",34.29999923706055,-109,"431736000-2024-07-03T04:11:30.000000Z-1"
129.85934,34.25827833333334,327.5,"2024-08-05T08:03:08.000Z",34.5,-110,"431736000-2024-07-03T04:11:30.000000Z-1"
129.80209166666666,34.334925,328.3999938964844,"2024-08-05T08:12:28.000Z",34.599998474121094,-109,"431736000-2024-07-03T04:11:30.000000Z-1"
129.76218833333334,34.40124333333333,333.79998779296875,"2024-08-05T08:20:10.000Z",34.5,-110,"431736000-2024-07-03T04:11:30.000000Z-1"
129.75285,34.41206,318,"2024-08-05T08:21:37.000Z",34.5,-110,"431736000-2024-07-03T04:11:30.000000Z-1"
129.74078333333333,34.423136666666664,323.70001220703125,"2024-08-05T08:23:13.000Z",34.20000076293945,-110,"431736000-2024-07-03T04:11:30.000000Z-1"
129.71549333333334,34.45682333333333,324.6000061035156,"2024-08-05T08:27:18.000Z",34.400001525878906,-107,"431736000-2024-07-03T04:11:30.000000Z-1"
129.66451666666666,34.51193333333333,327,"2024-08-05T08:34:22.000Z",34.29999923706055,-99,"431736000-2024-07-03T04:11:30.000000Z-1"
129.49039166666665,34.7414,324.79998779296875,"2024-08-05T09:02:18.000Z",36.599998474121094,-40,"431736000-2024-07-03T04:11:30.000000Z-1"
129.24552166666666,34.97593,321.8999938964844,"2024-08-05T09:33:15.000Z",35.900001525878906,-105,"431736000-2024-07-03T04:11:30.000000Z-1"
129.20568833333334,35.01569333333333,317.3999938964844,"2024-08-05T09:38:38.000Z",35.099998474121094,-96,"431736000-2024-07-03T04:11:30.000000Z-1"
129.18218666666667,35.03646333333333,317.5,"2024-08-05T09:41:36.000Z",35.400001525878906,-89,"431736000-2024-07-03T04:11:30.000000Z-1"
129.16928833333333,35.04635833333333,309.8999938964844,"2024-08-05T09:43:00.000Z",35.79999923706055,-86,"431736000-2024-07-03T04:11:30.000000Z-1"
129.141175,35.06522666666667,310.79998779296875,"2024-08-05T09:47:05.000Z",15.699999809265137,-53,"431736000-2024-07-03T04:11:30.000000Z-1"
129.13136666666668,35.070663333333336,301.3999938964844,"2024-08-05T09:49:25.000Z",15.399999618530273,-46,"431736000-2024-07-03T04:11:30.000000Z-1"
129.11463166666667,35.077795,298.29998779296875,"2024-08-05T09:52:56.000Z",16.100000381469727,-24,"431736000-2024-07-03T04:11:30.000000Z-1"
129.09876833333334,35.08641333333333,309.5,"2024-08-05T09:56:36.000Z",13.800000190734863,-9,"431736000-2024-07-03T04:11:30.000000Z-1"
129.04982333333334,35.115015,303.3999938964844,"2024-08-05T10:13:04.000Z",2,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.04906833333334,35.115255,325.70001220703125,"2024-08-05T11:24:44.000Z",0,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.04908333333333,35.11524333333333,325.70001220703125,"2024-08-05T12:36:55.000Z",0,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.04908166666667,35.11526333333333,325.70001220703125,"2024-08-05T13:48:59.000Z",0,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.04905833333333,35.11524333333333,325.70001220703125,"2024-08-05T15:00:57.000Z",0,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.04908833333334,35.11526333333333,325.70001220703125,"2024-08-05T16:12:58.000Z",0,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.04908333333333,35.11524333333333,325.70001220703125,"2024-08-05T17:24:55.000Z",0,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.04909333333333,35.115251666666666,325.70001220703125,"2024-08-05T18:36:58.000Z",0,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.04909333333333,35.115248333333334,325.70001220703125,"2024-08-05T19:48:58.000Z",0,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.04906333333332,35.115225,325.70001220703125,"2024-08-05T21:00:57.000Z",0,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.049065,35.11525,325.70001220703125,"2024-08-05T22:12:57.000Z",0,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.04909833333335,35.115248333333334,325.70001220703125,"2024-08-05T23:24:58.000Z",0,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.05015,35.115185,94.80000305175781,"2024-08-05T23:54:57.000Z",2.5999999046325684,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.05086,35.11514666666667,137.10000610351562,"2024-08-05T23:56:57.000Z",1.899999976158142,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.05377833333333,35.11316,130.3000030517578,"2024-08-05T23:59:17.000Z",7.599999904632568,-5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.05589666666665,35.11150666666666,133.8000030517578,"2024-08-06T00:00:17.000Z",8.899999618530273,-13,"431736000-2024-07-03T04:11:30.000000Z-1"
